Variable,AL-1,AL-2,AL-3,AL-4,AL-5,AL-6,AL-7,AK-0,AZ-1,AZ-2,AZ-3,AZ-4,AZ-5,AZ-6,AZ-7,AZ-8,AZ-9,AR-1,AR-2,AR-3,AR-4,CA-1,CA-2,CA-3,CA-4,CA-5,CA-6,CA-7,CA-8,CA-9,CA-10,CA-11,CA-12,CA-13,CA-14,CA-15,CA-16,CA-17,CA-18,CA-19,CA-20,CA-21,CA-22,CA-23,CA-24,CA-25,CA-26,CA-27,CA-28,CA-29,CA-30,CA-31,CA-32,CA-33,CA-34,CA-35,CA-36,CA-37,CA-38,CA-39,CA-40,CA-41,CA-42,CA-43,CA-44,CA-45,CA-46,CA-47,CA-48,CA-49,CA-50,CA-51,CA-52,CO-1,CO-2,CO-3,CO-4,CO-5,CO-6,CO-7,CO-8,CT-1,CT-2,CT-3,CT-4,CT-5,DE-0,DC-98,FL-1,FL-2,FL-3,FL-4,FL-5,FL-6,FL-7,FL-8,FL-9,FL-10,FL-11,FL-12,FL-13,FL-14,FL-15,FL-16,FL-17,FL-18,FL-19,FL-20,FL-21,FL-22,FL-23,FL-24,FL-25,FL-26,FL-27,FL-28,GA-1,GA-2,GA-3,GA-4,GA-5,GA-6,GA-7,GA-8,GA-9,GA-10,GA-11,GA-12,GA-13,GA-14,HI-1,HI-2,ID-1,ID-2,IL-1,IL-2,IL-3,IL-4,IL-5,IL-6,IL-7,IL-8,IL-9,IL-10,IL-11,IL-12,IL-13,IL-14,IL-15,IL-16,IL-17,IN-1,IN-2,IN-3,IN-4,IN-5,IN-6,IN-7,IN-8,IN-9,IA-1,IA-2,IA-3,IA-4,KS-1,KS-2,KS-3,KS-4,KY-1,KY-2,KY-3,KY-4,KY-5,KY-6,LA-1,LA-2,LA-3,LA-4,LA-5,LA-6,ME-1,ME-2,MD-1,MD-2,MD-3,MD-4,MD-5,MD-6,MD-7,MD-8,MA-1,MA-2,MA-3,MA-4,MA-5,MA-6,MA-7,MA-8,MA-9,MI-1,MI-2,MI-3,MI-4,MI-5,MI-6,MI-7,MI-8,MI-9,MI-10,MI-11,MI-12,MI-13,MN-1,MN-2,MN-3,MN-4,MN-5,MN-6,MN-7,MN-8,MS-1,MS-2,MS-3,MS-4,MO-1,MO-2,MO-3,MO-4,MO-5,MO-6,MO-7,MO-8,MT-1,MT-2,NE-1,NE-2,NE-3,NV-1,NV-2,NV-3,NV-4,NH-1,NH-2,NJ-1,NJ-2,NJ-3,NJ-4,NJ-5,NJ-6,NJ-7,NJ-8,NJ-9,NJ-10,NJ-11,NJ-12,NM-1,NM-2,NM-3,NY-1,NY-2,NY-3,NY-4,NY-5,NY-6,NY-7,NY-8,NY-9,NY-10,NY-11,NY-12,NY-13,NY-14,NY-15,NY-16,NY-17,NY-18,NY-19,NY-20,NY-21,NY-22,NY-23,NY-24,NY-25,NY-26,NC-1,NC-2,NC-3,NC-4,NC-5,NC-6,NC-7,NC-8,NC-9,NC-10,NC-11,NC-12,NC-13,NC-14,ND-0,OH-1,OH-2,OH-3,OH-4,OH-5,OH-6,OH-7,OH-8,OH-9,OH-10,OH-11,OH-12,OH-13,OH-14,OH-15,OK-1,OK-2,OK-3,OK-4,OK-5,OR-1,OR-2,OR-3,OR-4,OR-5,OR-6,PA-1,PA-2,PA-3,PA-4,PA-5,PA-6,PA-7,PA-8,PA-9,PA-10,PA-11,PA-12,PA-13,PA-14,PA-15,PA-16,PA-17,RI-1,RI-2,SC-1,SC-2,SC-3,SC-4,SC-5,SC-6,SC-7,SD-0,TN-1,TN-2,TN-3,TN-4,TN-5,TN-6,TN-7,TN-8,TN-9,TX-1,TX-2,TX-3,TX-4,TX-5,TX-6,TX-7,TX-8,TX-9,TX-10,TX-11,TX-12,TX-13,TX-14,TX-15,TX-16,TX-17,TX-18,TX-19,TX-20,TX-21,TX-22,TX-23,TX-24,TX-25,TX-26,TX-27,TX-28,TX-29,TX-30,TX-31,TX-32,TX-33,TX-34,TX-35,TX-36,TX-37,TX-38,UT-1,UT-2,UT-3,UT-4,VT-0,VA-1,VA-2,VA-3,VA-4,VA-5,VA-6,VA-7,VA-8,VA-9,VA-10,VA-11,WA-1,WA-2,WA-3,WA-4,WA-5,WA-6,WA-7,WA-8,WA-9,WA-10,WV-1,WV-2,WI-1,WI-2,WI-3,WI-4,WI-5,WI-6,WI-7,WI-8,WY-0,72-98
"Arab > Moroccan","","","","","","","","","0","","","","0","125","","0","","","","","","","212","0","","","0","","","","66","734","642","","","1423","278","161","","658","","","","","273","","","125","0","","532","","761","","72","","119","385","","","1719","134","","","","","","242","806","135","454","210","","148","1507","","","","803","248","","867","883","550","1732","103","897","791","","83","","","944","","","448","","931","1226","0","580","253","847","2083","340","","26","","121","796","830","2954","1377","","","","","","","495","91","1041","2652","","","","","","","","","","","33","","","","","448","2602","294","424","319","291","","","","","","","","","","","133","","","","","","0","","","","","","175","","","","","","","","","","","","","","","","","307","549","","1332","1881","","1693","","1232","219","274","1867","","3308","1535","","77","","","","","541","40","","314","0","130","234","112","","188","1070","0","144","","","","","","","","","351","","","","","","","","","","","","629","0","416","","","99","528","","925","","850","538","561","","1273","","304","258","","","","386","970","732","149","","691","1765","504","777","403","2894","767","1239","","","858","971","680","177","457","19","738","0","","0","156","","574","","","","","","","","","","708","1304","1071","","","","1592","","","","80","","","","685","","0","","","240","","","","","112","","","171","","","","","512","0","579","857","","6","","418","","1286","","","","","161","","","","","","","","","","","","","","","","","","","","","","278","718","","","1522","","","","","","","","","","","","","","","","","149","","","","","","","","","","","","","774","","","","","","","699","302","4166","1227","","0","","4605","","914","2619","256","49","","","","98","698","0","115","127","","","","","","220","","","","","",""
"Arab > Palestinian","","","","","","","","","223","","","","276","318","","37","","","","","","","350","1317","","","819","","","","1385","1096","446","","","1635","964","285","","921","","","","","0","","","478","175","","788","","614","","380","","145","46","","","898","0","","","","","","2665","951","107","1155","221","","2038","43","","","","133","168","","158","0","309","57","213","675","595","","89","","","669","","","0","","535","1081","174","285","775","850","1674","335","","345","","1276","246","226","574","0","","","","","","","0","169","219","200","","","","","","","","","","","0","","","","","2773","6484","90","637","2224","485","","","","","","","","","","","105","","","","","","305","","","","","","92","","","","","","","","","","","","","","","","","120","100","","64","797","","1556","","283","50","244","219","","161","231","","7","","","","","1810","336","","216","340","254","3147","321","","214","310","951","202","","","","","","","","","512","","","","","","","","","","","","170","0","280","","","82","23","","488","","244","268","591","","3592","","2652","775","","","","0","0","21","189","","0","0","342","0","674","3948","728","0","","","110","499","366","318","0","20","450","12","","456","1665","","775","","","","","","","","","","666","504","81","","","","76","","","","796","","","","1377","","227","","","60","","","","","427","","","232","","","","","311","0","120","62","","0","","36","","0","","","","","480","","","","","","","","","","","","","","","","","","","","","","1223","327","","","1609","","","","","","","","","","","","","","","","","518","","","","","","","","","","","","","321","","","","","","","524","41","48","493","","263","","1398","","359","1393","39","301","","","","49","281","253","48","0","","","","","","665","","","","","",""
"Arab > Syrian","","","","","","","","","74","","","","778","202","","73","","","","","","","307","290","","","443","","","","266","226","326","","","903","229","746","","677","","","","","1264","","","2173","736","","667","","699","","154","","2510","240","","","1528","33","","","","","","3083","154","542","397","590","","167","767","","","","428","236","","317","725","242","709","793","221","1371","","132","","","2924","","","236","","66","730","275","742","517","892","731","294","","189","","339","1005","1566","981","1871","","","","","","","280","627","299","1295","","","","","","","","","","","337","","","","","1115","711","69","1173","70","114","","","","","","","","","","","182","","","","","","68","","","","","","153","","","","","","","","","","","","","","","","","616","1207","","144","58","","680","","1649","362","945","1315","","378","1474","","85","","","","","1268","602","","1016","944","2225","6706","259","","126","0","168","169","","","","","","","","","126","","","","","","","","","","","","60","0","242","","","849","265","","376","","1062","880","1499","","2350","","3093","421","","","","399","0","286","405","","303","379","2501","3645","531","1784","478","0","","","340","116","423","7","582","438","1374","415","","243","390","","449","","","","","","","","","","654","281","156","","","","457","","","","517","","","","584","","277","","","1081","","","","","760","","","97","","","","","109","1820","452","967","","728","","150","","1333","","","","","1009","","","","","","","","","","","","","","","","","","","","","","1299","141","","","669","","","","","","","","","","","","","","","","","487","","","","","","","","","","","","","584","","","","","","","1811","196","352","385","","535","","989","","1191","668","1504","178","","","","42","349","0","1607","250","","","","","","115","","","","","",""
"Arab > Arab","","","","","","","","","157","","","","247","1355","","1025","","","","","","","794","11","","","518","","","","1887","874","1527","","","925","554","141","","1238","","","","","586","","","204","172","","342","","1945","","0","","527","0","","","458","700","","","","","","1392","1435","521","926","3007","","221","225","","","","603","465","","45","0","209","334","767","287","123","","154","","","1307","","","0","","35","0","770","377","851","2101","1324","54","","72","","90","0","556","225","102","","","","","","","174","745","152","783","","","","","","","","","","","343","","","","","145","4694","111","1893","607","184","","","","","","","","","","","846","","","","","","48","","","","","","183","","","","","","","","","","","","","","","","","361","541","","479","730","","1019","","387","728","58","432","","342","63","","174","","","","","2145","782","","1405","1697","1681","4992","8955","","49","0","0","115","","","","","","","","","3372","","","","","","","","","","","","55","0","1027","","","0","63","","57","","1044","925","0","","4054","","328","1506","","","","186","126","506","109","","210","252","509","173","199","1433","64","264","","","964","0","481","182","131","0","368","652","","140","0","","273","","","","","","","","","","268","314","0","","","","1573","","","","465","","","","1456","","1790","","","350","","","","","1433","","","104","","","","","238","0","240","0","","273","","1336","","347","","","","","177","","","","","","","","","","","","","","","","","","","","","","323","61","","","1166","","","","","","","","","","","","","","","","","423","","","","","","","","","","","","","341","","","","","","","720","58","434","127","","458","","1366","","2568","1518","404","56","","","","186","748","116","1607","669","","","","","","122","","","","","",""
"Arab > Other Arab","","","","","","","","","316","","","","1879","1206","","398","","","","","","","1804","665","","","1922","","","","2844","1812","2828","","","1242","789","1433","","1212","","","","","622","","","1210","722","","1349","","3326","","219","","3263","1104","","","925","1054","","","","","","1640","2714","1902","781","4162","","609","426","","","","3901","281","","444","490","2169","1371","438","1020","699","","273","","","1704","","","1065","","239","880","228","193","903","455","1239","244","","45","","403","1769","924","1356","429","","","","","","","1482","637","712","1663","","","","","","","","","","","532","","","","","2435","3377","615","1968","500","292","","","","","","","","","","","900","","","","","","654","","","","","","551","","","","","","","","","","","","","","","","","1338","145","","941","927","","2848","","515","529","1692","3238","","900","815","","298","","","","","3186","902","","539","2428","4253","23080","10051","","110","140","124","610","","","","","","","","","642","","","","","","","","","","","","573","101","629","","","399","1066","","2033","","1137","269","408","","1373","","856","911","","","","984","258","976","185","","2851","4207","6388","2181","5807","7002","3002","640","","","660","538","908","1260","836","129","1378","2529","","54","2574","","3016","","","","","","","","","","1371","1325","577","","","","4378","","","","846","","","","366","","561","","","518","","","","","746","","","657","","","","","326","2234","1064","330","","204","","1396","","1147","","","","","439","","","","","","","","","","","","","","","","","","","","","","1257","705","","","2021","","","","","","","","","","","","","","","","","554","","","","","","","","","","","","","3391","","","","","","","339","88","229","582","","377","","2005","","2293","4948","906","397","","","","416","388","774","1612","646","","","","","","330","","","","","",""
"Armenian","","","","","","","","","770","","","","901","1629","","1191","","","","","","","1599","901","","","4481","","","","1160","1717","1446","","","1232","1206","1402","","1137","","","","","2015","","","10363","11060","","100979","","20049","","2026","","5317","464","","","2414","1573","","","","","","3454","649","2075","2626","2279","","297","1008","","","","207","720","","779","593","442","482","1215","560","675","","503","","","375","","","157","","381","712","326","607","479","299","1084","148","","707","","750","889","2301","1060","628","","","","","","","42","664","150","368","","","","","","","","","","","369","","","","","1680","453","541","998","1748","1713","","","","","","","","","","","281","","","","","","35","","","","","","248","","","","","","","","","","","","","","","","","229","701","","717","519","","1057","","3150","2469","2413","7769","","832","1536","","444","","","","","1187","605","","1683","1071","3377","602","811","","45","250","247","279","","","","","","","","","669","","","","","","","","","","","","2426","949","3031","","","2231","811","","1129","","5048","464","457","","1009","","1693","203","","","","1708","797","1629","828","","1257","2101","1524","359","1161","1408","2140","728","","","1057","736","1075","371","2219","644","791","545","","614","394","","290","","","","","","","","","","519","261","859","","","","542","","","","750","","","","723","","345","","","384","","","","","1315","","","850","","","","","0","1429","2314","864","","465","","756","","257","","","","","166","","","","","","","","","","","","","","","","","","","","","","348","450","","","286","","","","","","","","","","","","","","","","","311","","","","","","","","","","","","","802","","","","","","","517","678","390","137","","342","","2533","","748","705","887","663","","","","838","1575","406","983","316","","","","","","530","","","","","",""
"Assyrian/Chaldean/Syriac","","","","","","","","","651","","","","737","0","","2048","","","","","","","241","692","","","0","","","","401","329","138","","","108","499","50","","435","","","","","1006","","","116","46","","0","","675","","52","","111","31","","","779","280","","","","","","93","1195","153","400","1525","","0","0","","","","0","0","","137","248","0","0","527","192","0","","0","","","0","","","0","","0","75","0","225","0","0","0","128","","361","","67","7","0","0","0","","","","","","","87","0","0","0","","","","","","","","","","","0","","","","","2584","142","0","1980","6970","330","","","","","","","","","","","0","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","0","0","","0","0","","173","","144","0","0","0","","0","0","","117","","","","","576","844","","2199","22255","10184","890","67","","46","0","77","0","","","","","","","","","0","","","","","","","","","","","","0","44","330","","","293","59","","0","","94","0","0","","181","","0","0","","","","0","0","115","0","","0","0","0","70","0","0","21","0","","","577","147","0","0","0","0","0","0","","0","0","","227","","","","","","","","","","0","0","0","","","","0","","","","0","","","","0","","0","","","0","","","","","28","","","171","","","","","0","0","0","0","","0","","0","","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","0","","","28","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","0","","","","","","","0","43","0","0","","0","","398","","0","0","0","0","","","","0","0","0","0","0","","","","","","0","","","","","",""
"Australian","","","","","","","","","199","","","","79","166","","327","","","","","","","229","470","","","46","","","","0","810","635","","","186","1230","305","","374","","","","","736","","","495","228","","933","","830","","0","","804","0","","","211","931","","","","","","705","195","44","414","305","","80","416","","","","242","526","","0","99","176","630","0","94","257","","49","","","140","","","556","","793","106","397","935","272","134","81","377","","146","","342","408","185","89","97","","","","","","","176","187","0","538","","","","","","","","","","","6","","","","","678","124","863","80","661","308","","","","","","","","","","","53","","","","","","290","","","","","","0","","","","","","","","","","","","","","","","","51","131","","0","239","","585","","245","0","197","521","","57","288","","95","","","","","409","65","","356","346","362","380","0","","67","466","259","258","","","","","","","","","303","","","","","","","","","","","","185","346","1842","","","119","50","","31","","402","0","88","","0","","309","0","","","","241","143","107","253","","0","1593","863","332","1404","43","419","605","","","123","882","97","400","235","79","154","84","","516","91","","74","","","","","","","","","","117","110","457","","","","375","","","","53","","","","63","","37","","","72","","","","","49","","","174","","","","","297","0","0","359","","160","","0","","141","","","","","230","","","","","","","","","","","","","","","","","","","","","","375","632","","","717","","","","","","","","","","","","","","","","","1008","","","","","","","","","","","","","156","","","","","","","103","76","0","90","","0","","262","","218","72","621","383","","","","86","845","591","333","325","","","","","","59","","","","","",""
"Austrian","","","","","","","","","3034","","","","1918","1570","","541","","","","","","","2153","1455","","","568","","","","1720","2021","2283","","","854","2421","423","","1587","","","","","1730","","","592","461","","2488","","2028","","756","","4459","369","","","2367","1324","","","","","","1931","1644","2451","1891","1456","","1705","2201","","","","2295","2208","","2228","1080","1714","3067","1867","1772","1570","","750","","","1458","","","1254","","1677","1746","1639","1638","1627","1207","1979","2475","","2534","","3106","3770","2740","1050","1571","","","","","","","1063","1429","1678","373","","","","","","","","","","","908","","","","","3462","2662","920","1854","3042","2822","","","","","","","","","","","644","","","","","","751","","","","","","971","","","","","","","","","","","","","","","","","1590","1828","","904","1408","","1743","","1143","746","1207","2987","","1654","880","","1281","","","","","1589","1148","","1208","1538","1465","874","464","","1808","1591","2376","3477","","","","","","","","","2083","","","","","","","","","","","","1351","1050","2968","","","1005","1420","","3168","","4327","1545","2797","","1065","","3756","2070","","","","3416","2534","3022","3900","","1161","1773","560","1478","4562","1531","9088","800","","","2670","3111","2255","1858","1631","1074","1521","1366","","1235","642","","1532","","","","","","","","","","507","902","1552","","","","1950","","","","3512","","","","1425","","2021","","","1410","","","","","1828","","","1813","","","","","1258","2899","1460","2716","","2254","","1304","","2860","","","","","2654","","","","","","","","","","","","","","","","","","","","","","948","861","","","957","","","","","","","","","","","","","","","","","1551","","","","","","","","","","","","","1432","","","","","","","1171","1199","783","846","","1112","","2550","","1621","1639","2376","1316","","","","1744","3495","1285","2370","783","","","","","","2264","","","","","",""
"Basque","","","","","","","","","162","","","","56","515","","367","","","","","","","557","458","","","198","","","","182","765","45","","","330","133","238","","500","","","","","844","","","344","456","","49","","0","","175","","298","580","","","343","128","","","","","","167","150","293","533","285","","645","304","","","","54","202","","57","197","558","0","0","77","373","","121","","","207","","","258","","267","0","0","40","74","60","55","139","","0","","0","0","236","463","165","","","","","","","0","0","65","0","","","","","","","","","","","3514","","","","","0","59","0","0","66","0","","","","","","","","","","","0","","","","","","0","","","","","","386","","","","","","","","","","","","","","","","","0","71","","201","0","","15","","159","58","0","414","","0","0","","9","","","","","0","55","","0","0","0","0","0","","0","211","0","30","","","","","","","","","59","","","","","","","","","","","","301","2492","387","","","132","0","","18","","0","50","0","","41","","0","170","","","","103","50","0","467","","0","0","0","0","186","0","459","0","","","0","82","155","84","0","0","68","0","","184","0","","33","","","","","","","","","","0","37","66","","","","0","","","","0","","","","45","","0","","","67","","","","","115","","","203","","","","","111","0","0","47","","0","","0","","60","","","","","0","","","","","","","","","","","","","","","","","","","","","","101","50","","","0","","","","","","","","","","","","","","","","","202","","","","","","","","","","","","","344","","","","","","","0","207","0","9","","0","","53","","237","77","478","0","","","","220","395","60","179","305","","","","","","67","","","","","",""
"Belgian","","","","","","","","","1542","","","","649","2405","","2621","","","","","","","1129","923","","","549","","","","336","1774","753","","","860","1099","321","","311","","","","","1073","","","74","195","","269","","956","","230","","465","764","","","870","557","","","","","","661","1184","692","754","465","","846","1921","","","","880","542","","336","438","377","584","501","647","653","","428","","","663","","","960","","257","1257","783","424","236","843","718","871","","1465","","331","0","703","442","255","","","","","","","580","719","702","212","","","","","","","","","","","491","","","","","750","983","760","867","968","1806","","","","","","","","","","","424","","","","","","4154","","","","","","1406","","","","","","","","","","","","","","","","","473","220","","377","192","","1015","","397","719","744","742","","616","650","","4505","","","","","1523","1894","","7077","6500","2202","1347","982","","2049","1216","736","2132","","","","","","","","","550","","","","","","","","","","","","445","814","578","","","675","274","","0","","634","151","220","","461","","399","522","","","","611","281","195","1278","","92","846","0","34","643","98","720","132","","","199","401","460","577","259","268","189","201","","846","195","","506","","","","","","","","","","215","865","41","","","","944","","","","708","","","","278","","290","","","192","","","","","739","","","940","","","","","442","183","195","223","","320","","327","","718","","","","","1097","","","","","","","","","","","","","","","","","","","","","","66","695","","","48","","","","","","","","","","","","","","","","","376","","","","","","","","","","","","","964","","","","","","","307","224","603","0","","76","","1212","","719","901","1071","1349","","","","470","592","865","297","1060","","","","","","1715","","","","","",""
"Brazilian","","","","","","","","","1171","","","","779","827","","157","","","","","","","1965","522","","","963","","","","1302","1771","1301","","","3515","1771","963","","900","","","","","364","","","206","1294","","1587","","1937","","602","","4746","932","","","1723","261","","","","","","1537","661","3663","2525","1124","","714","1318","","","","222","553","","1473","1222","1679","9694","10450","546","2101","","1764","","","4840","","","2578","","11252","9643","1795","801","4017","1114","3254","2023","","5099","","2774","4433","25673","6763","9038","","","","","","","738","1080","4926","1267","","","","","","","","","","","226","","","","","1321","51","306","512","355","853","","","","","","","","","","","238","","","","","","424","","","","","","656","","","","","","","","","","","","","","","","","531","1362","","465","1619","","3475","","23584","16742","9886","28260","","11175","10052","","54","","","","","1476","607","","253","910","774","398","137","","60","198","670","402","","","","","","","","","195","","","","","","","","","","","","0","586","978","","","442","1798","","1539","","1174","5857","3088","","5272","","3165","1744","","","","651","161","2121","1471","","872","1703","158","363","1423","395","4012","2019","","","2017","1791","1070","795","947","2010","504","1406","","730","127","","766","","","","","","","","","","581","1048","3047","","","","1307","","","","45","","","","213","","93","","","355","","","","","486","","","328","","","","","926","1170","573","1584","","819","","122","","457","","","","","593","","","","","","","","","","","","","","","","","","","","","","1596","1310","","","2162","","","","","","","","","","","","","","","","","253","","","","","","","","","","","","","2359","","","","","","","865","160","286","690","","689","","2402","","621","744","1221","1541","","","","275","1420","567","972","348","","","","","","90","","","","","",""
"British","","","","","","","","","5823","","","","4184","5257","","3260","","","","","","","7761","4397","","","4448","","","","5113","4871","3617","","","2572","5651","2278","","4380","","","","","4917","","","1154","3528","","4001","","6553","","2027","","5119","1580","","","3143","2541","","","","","","2208","2699","3386","5496","3444","","4891","5989","","","","4245","4802","","1987","2422","3048","3670","2361","3520","5660","","3929","","","8357","","","3481","","3355","5424","3144","3411","4022","4555","3806","4450","","3255","","3581","2876","3251","1901","2152","","","","","","","3881","3206","6179","2370","","","","","","","","","","","8555","","","","","3321","914","1875","1112","3015","2979","","","","","","","","","","","2513","","","","","","2048","","","","","","3373","","","","","","","","","","","","","","","","","2639","3827","","3381","3044","","3886","","3182","2140","1760","3705","","3007","2428","","2319","","","","","3176","3602","","2546","2342","2847","1426","776","","2610","2186","1741","4037","","","","","","","","","1718","","","","","","","","","","","","2975","2966","2253","","","3180","2027","","2012","","1118","748","2210","","425","","1944","1352","","","","1786","1106","718","581","","814","2780","1482","1633","4163","634","7893","1014","","","2284","2341","3130","3315","3415","2597","1377","1814","","2415","1515","","5755","","","","","","","","","","2079","3316","4931","","","","4067","","","","2211","","","","2067","","2804","","","3888","","","","","5773","","","6988","","","","","2910","1790","2321","2920","","793","","1978","","2058","","","","","2610","","","","","","","","","","","","","","","","","","","","","","4521","4089","","","1813","","","","","","","","","","","","","","","","","5094","","","","","","","","","","","","","6664","","","","","","","3719","3072","2460","2238","","2151","","4769","","4276","3842","4436","6304","","","","5321","7064","4426","4787","6563","","","","","","1231","","","","","",""
